Date,Views,Watch time (hours),Average view duration
Total,13815,685.1271,0:02:58
2024-11-01,74,3.898,0:03:09
2024-10-31,32,2.3267,0:04:21
2024-10-30,73,4.7921,0:03:56
2024-10-29,61,3.6424,0:03:34
2024-10-28,59,3.1872,0:03:14
2024-10-27,15,1.1536,0:04:36
2024-10-26,18,1.0842,0:03:36
2024-10-25,35,2.4383,0:04:10
2024-10-24,62,3.7534,0:03:37
2024-10-23,60,3.6413,0:03:38
2024-10-22,44,2.4918,0:03:23
2024-10-21,27,0.5609,0:01:14
2024-10-20,25,2.2977,0:05:30
2024-10-19,12,0.5352,0:02:40
2024-10-18,40,1.7664,0:02:38
2024-10-17,25,0.5068,0:01:12
2024-10-16,75,3.6307,0:02:54
2024-10-15,60,2.9781,0:02:58
2024-10-14,21,1.0711,0:03:03
2024-10-13,41,1.8298,0:02:40
2024-10-12,27,1.763,0:03:55
2024-10-11,36,2.4265,0:04:02
2024-10-10,39,2.2513,0:03:27
2024-10-09,66,2.5349,0:02:18
2024-10-08,46,2.0334,0:02:39
2024-10-07,52,4.1396,0:04:46
2024-10-06,28,0.9032,0:01:56
2024-10-05,23,1.0835,0:02:49
2024-10-04,37,2.137,0:03:27
2024-10-03,55,1.3706,0:01:29
2024-10-02,33,2.0502,0:03:43
2024-10-01,47,3.6742,0:04:41
2024-09-30,57,2.6792,0:02:49
2024-09-29,33,2.8209,0:05:07
2024-09-28,31,2.1154,0:04:05
2024-09-27,27,1.8844,0:04:11
2024-09-26,32,1.531,0:02:52
2024-09-25,33,1.9432,0:03:31
2024-09-24,118,5.336,0:02:42
2024-09-23,21,0.7176,0:02:03
2024-09-22,45,2.2286,0:02:58
2024-09-21,26,1.0756,0:02:28
2024-09-20,22,0.776,0:02:06
2024-09-19,35,0.9629,0:01:39
2024-09-18,47,1.0066,0:01:17
2024-09-17,61,2.0246,0:01:59
2024-09-16,49,2.631,0:03:13
2024-09-15,58,3.3027,0:03:24
2024-09-14,28,1.1124,0:02:23
2024-09-13,12,0.426,0:02:07
2024-09-12,49,2.4729,0:03:01
